#sample	population	superpop
NA20316	ASW	AFR
NA20317	ASW	AFR
NA20318	ASW	AFR
NA20319	ASW	AFR
NA20320	ASW	AFR
NA20321	ASW	AFR
NA20322	ASW	AFR
NA20332	ASW	AFR
NA20333	ASW	AFR
NA20334	ASW	AFR
NA20335	ASW	AFR
NA20336	ASW	AFR
NA20337	ASW	AFR
NA20339	ASW	AFR
NA20340	ASW	AFR
NA20341	ASW	AFR
NA20342	ASW	AFR
NA20343	ASW	AFR
NA20344	ASW	AFR
NA20345	ASW	AFR
NA20346	ASW	AFR
NA20347	ASW	AFR
NA20348	ASW	AFR
NA20349	ASW	AFR
NA20350	ASW	AFR
NA20351	ASW	AFR
NA20355	ASW	AFR
NA20356	ASW	AFR
NA20357	ASW	AFR
NA20358	ASW	AFR
NA20359	ASW	AFR
NA20360	ASW	AFR
NA20361	ASW	AFR
NA20362	ASW	AFR
NA20363	ASW	AFR
NA20364	ASW	AFR
NA20412	ASW	AFR
NA20413	ASW	AFR
NA20414	ASW	AFR
NA20502	TSI	EUR
NA20503	TSI	EUR
NA20504	TSI	EUR
NA20505	TSI	EUR
NA20506	TSI	EUR
NA20507	TSI	EUR
NA20508	TSI	EUR
NA20509	TSI	EUR
NA20510	TSI	EUR
NA20511	TSI	EUR
NA20512	TSI	EUR
NA20513	TSI	EUR
NA20514	TSI	EUR
NA20515	TSI	EUR
NA20516	TSI	EUR
NA20517	TSI	EUR
NA20518	TSI	EUR
NA20519	TSI	EUR
NA20520	TSI	EUR
NA20521	TSI	EUR
NA20522	TSI	EUR
NA20524	TSI	EUR
NA20525	TSI	EUR
NA20526	TSI	EUR
NA20527	TSI	EUR
NA20528	TSI	EUR
NA20529	TSI	EUR
NA20530	TSI	EUR
NA20531	TSI	EUR
NA20532	TSI	EUR
NA20533	TSI	EUR
NA20534	TSI	EUR
NA20535	TSI	EUR
NA20536	TSI	EUR
NA20537	TSI	EUR
NA20538	TSI	EUR
NA20539	TSI	EUR
NA20540	TSI	EUR
NA20541	TSI	EUR
NA20542	TSI	EUR
NA20543	TSI	EUR
NA20544	TSI	EUR
NA20581	TSI	EUR
NA20582	TSI	EUR
NA20585	TSI	EUR
NA20586	TSI	EUR
NA20587	TSI	EUR
NA20588	TSI	EUR
NA20589	TSI	EUR
NA20752	TSI	EUR
NA20753	TSI	EUR
NA20754	TSI	EUR
NA20755	TSI	EUR
NA20756	TSI	EUR
NA20757	TSI	EUR
NA20758	TSI	EUR
NA20759	TSI	EUR
NA20760	TSI	EUR
NA20761	TSI	EUR
NA20762	TSI	EUR
NA20763	TSI	EUR
NA20764	TSI	EUR
NA20765	TSI	EUR
NA20766	TSI	EUR
NA20767	TSI	EUR
NA20768	TSI	EUR
NA20769	TSI	EUR
NA20770	TSI	EUR
NA20771	TSI	EUR
NA20772	TSI	EUR
NA20773	TSI	EUR
NA20774	TSI	EUR
NA20775	TSI	EUR
NA20778	TSI	EUR
NA20783	TSI	EUR
NA20785	TSI	EUR
NA20786	TSI	EUR
NA20787	TSI	EUR
NA20790	TSI	EUR
NA20792	TSI	EUR
NA20795	TSI	EUR
NA20796	TSI	EUR
NA20797	TSI	EUR
NA20798	TSI	EUR
NA20799	TSI	EUR
NA20800	TSI	EUR
NA20801	TSI	EUR
NA20802	TSI	EUR
NA20803	TSI	EUR
NA20804	TSI	EUR
NA20805	TSI	EUR
NA20806	TSI	EUR
NA20807	TSI	EUR
NA20808	TSI	EUR
NA20809	TSI	EUR
NA20810	TSI	EUR
NA20811	TSI	EUR
NA20812	TSI	EUR
NA20813	TSI	EUR
NA20814	TSI	EUR
NA20815	TSI	EUR
NA20816	TSI	EUR
NA20818	TSI	EUR
NA20819	TSI	EUR
NA20821	TSI	EUR
NA20822	TSI	EUR
NA20826	TSI	EUR
NA20827	TSI	EUR
NA20828	TSI	EUR
NA20829	TSI	EUR
NA20831	TSI	EUR
NA20832	TSI	EUR
NA20845	GIH	SAS
NA20846	GIH	SAS
NA20847	GIH	SAS
NA20849	GIH	SAS
NA20850	GIH	SAS
NA20851	GIH	SAS
NA20852	GIH	SAS
NA20853	GIH	SAS
NA20854	GIH	SAS
NA20856	GIH	SAS
NA20858	GIH	SAS
NA20859	GIH	SAS
NA20861	GIH	SAS
NA20862	GIH	SAS
NA20863	GIH	SAS
NA20864	GIH	SAS
NA20866	GIH	SAS
NA20867	GIH	SAS
NA20868	GIH	SAS
NA20869	GIH	SAS
NA20870	GIH	SAS
NA20871	GIH	SAS
NA20872	GIH	SAS
NA20873	GIH	SAS
NA20874	GIH	SAS
NA20875	GIH	SAS
NA20876	GIH	SAS
NA20877	GIH	SAS
NA20878	GIH	SAS
NA20879	GIH	SAS
NA20881	GIH	SAS
NA20882	GIH	SAS
NA20883	GIH	SAS
NA20884	GIH	SAS
NA20885	GIH	SAS
NA20886	GIH	SAS
NA20887	GIH	SAS
NA20888	GIH	SAS
NA20889	GIH	SAS
NA20890	GIH	SAS
NA20891	GIH	SAS
NA20892	GIH	SAS
NA20893	GIH	SAS
NA20894	GIH	SAS
NA20895	GIH	SAS
NA20896	GIH	SAS
NA20897	GIH	SAS
NA20898	GIH	SAS
NA20899	GIH	SAS
NA20900	GIH	SAS
NA20901	GIH	SAS
NA20902	GIH	SAS
NA20903	GIH	SAS
NA20904	GIH	SAS
NA20905	GIH	SAS
NA20906	GIH	SAS
NA20907	GIH	SAS
NA20908	GIH	SAS
NA20909	GIH	SAS
NA20910	GIH	SAS
NA20911	GIH	SAS
NA21086	GIH	SAS
NA21087	GIH	SAS
NA21088	GIH	SAS
NA21089	GIH	SAS
NA21090	GIH	SAS
NA21091	GIH	SAS
NA21092	GIH	SAS
NA21093	GIH	SAS
NA21094	GIH	SAS
NA21095	GIH	SAS
NA21097	GIH	SAS
NA21098	GIH	SAS
NA21099	GIH	SAS
NA21100	GIH	SAS
NA21101	GIH	SAS
NA21102	GIH	SAS
NA21103	GIH	SAS
NA21104	GIH	SAS
NA21105	GIH	SAS
NA21106	GIH	SAS
NA21107	GIH	SAS
NA21108	GIH	SAS
NA21109	GIH	SAS
NA21110	GIH	SAS
NA21111	GIH	SAS
NA21112	GIH	SAS
NA21113	GIH	SAS
NA21114	GIH	SAS
NA21115	GIH	SAS
NA21116	GIH	SAS
NA21117	GIH	SAS
NA21118	GIH	SAS
NA21119	GIH	SAS
NA21120	GIH	SAS
NA21121	GIH	SAS
NA21122	GIH	SAS
NA21123	GIH	SAS
NA21124	GIH	SAS
NA21125	GIH	SAS
NA21126	GIH	SAS
NA21127	GIH	SAS
NA21128	GIH	SAS
NA21129	GIH	SAS
NA21130	GIH	SAS
NA21133	GIH	SAS
NA21134	GIH	SAS
NA21135	GIH	SAS
NA21137	GIH	SAS
NA21141	GIH	SAS
NA21142	GIH	SAS
NA21143	GIH	SAS
NA21144	GIH	SAS
